2004-09-20	939.3989258
2004-09-21	934.3018799
2004-09-22	1092.028564
2004-09-23	1263.838867
2004-09-24	1423.649292
2004-09-25	1396.308105
2004-09-26	1297.582764
2004-09-27	1214.640869
2004-09-28	1161.012817
2004-09-29	1129.370239
2004-09-30	1114.81311
2004-10-01	1109.567261
2004-10-02	1099.485229
2004-10-03	1075.842285
2004-10-04	1047.494141
2004-10-05	1012.703918
2004-10-06	978.3903198
2004-10-07	946.6746216
2004-10-08	924.9512939
2004-10-09	912.645813
2004-10-10	951.3131714
2004-10-11	1034.296631
2004-10-12	1088.249023
2004-10-13	1083.580444
2004-10-14	1044.359741
2004-10-15	1003.420105
2004-10-16	982.6484985
2004-10-17	978.6295776
2004-10-18	989.1146851
2004-10-19	1007.64502
2004-10-20	1050.6604
2004-10-21	1140.834106
2004-10-22	1183.753662
2004-10-23	1192.87207
2004-10-24	1192.873291
2004-10-25	1165.967651
2004-10-26	1188.720093
2004-10-27	1323.105957
2004-10-28	1456.61499
2004-10-29	1543.514648
2004-10-30	1588.139771
2004-10-31	1613.580933
2004-11-01	1622.532227
2004-11-02	1616.927368
2004-11-03	1610.95874
2004-11-04	1592.301514
2004-11-05	1572.928101
2004-11-06	1558.327759
2004-11-07	1562.760376
2004-11-08	1555.358887
2004-11-09	1541.213501
2004-11-10	1571.055176
2004-11-11	1633.297241
2004-11-12	1595.147217
2004-11-13	1559.110718
2004-11-14	1527.297607
2004-11-15	1490.29248
2004-11-16	1450.735107
2004-11-17	1436.508179
2004-11-18	1799.925537
2004-11-19	2385.893799
2004-11-20	2725.715576
2004-11-21	2515.63916
2004-11-22	2276.498779
2004-11-23	2199.900635
2004-11-24	2187.541748
2004-11-25	2134.134033
2004-11-26	2040.326538
2004-11-27	1943.585205
2004-11-28	1868.14978
2004-11-29	1819.394287
2004-11-30	1748.074829
2004-12-01	1683.776489
2004-12-02	1682.032959
2004-12-03	1671.217163
2004-12-04	1641.040771
2004-12-05	1593.958496
2004-12-06	1535.276001
2004-12-07	1469.739624
2004-12-08	1402.527466
2004-12-09	1338.23999
2004-12-10	1279.364014
2004-12-11	1226.565063
2004-12-12	1179.569946
2004-12-13	1137.974854
2004-12-14	1100.864868
2004-12-15	1067.362915
2004-12-16	1038.109131
2004-12-17	1072.679199
2004-12-18	1359.113403
2004-12-19	1552.182007
2004-12-20	1741.82666
2004-12-21	1873.052002
2004-12-22	1901.883179
2004-12-23	1891.495972
2004-12-24	1981.933472
2004-12-25	2127.1521
2004-12-26	2252.074707
2004-12-27	2305.740479
2004-12-28	2306.117676
2004-12-29	2289.0625
2004-12-30	2245.889893
2004-12-31	2207.262451
2005-01-01	2210.304688
2005-01-02	2237.866211
2005-01-03	2274.212158
2005-01-04	2298.74585
2005-01-05	2306.390869
2005-01-06	2400.791992
2005-01-07	2502.767334
2005-01-08	2524.844727
2005-01-09	2478.94873
2005-01-10	2394.300293
2005-01-11	2295.788818
2005-01-12	2196.419922
2005-01-13	2142.908203
2005-01-14	2090.266113
2005-01-15	2016.259399
2005-01-16	1926.402832
2005-01-17	1828.977783
2005-01-18	1859.539429
2005-01-19	2232.686768
2005-01-20	2696.764648
2005-01-21	3623.872314
2005-01-22	4263.243164
2005-01-23	4418.266113
2005-01-24	4315.674316
2005-01-25	4073.267822
2005-01-26	3782.781494
2005-01-27	3494.484863
2005-01-28	3227.42749
2005-01-29	2985.696045
2005-01-30	2762.593262
2005-01-31	2623.255615
2005-02-01	2786.91748
2005-02-02	2826.717529
2005-02-03	2854.445313
2005-02-04	2836.678223
2005-02-05	2751.915527
2005-02-06	2622.327881
2005-02-07	2474.975098
2005-02-08	2325.360352
2005-02-09	2185.39209
2005-02-10	2120.653076
2005-02-11	2436.444092
2005-02-12	3502.867676
2005-02-13	5051.635254
2005-02-14	5919.977539
2005-02-15	6027.850098
2005-02-16	5689.276367
2005-02-17	5217.534668
2005-02-18	4746.469238
2005-02-19	4337.869629
2005-02-20	4115.940918
2005-02-21	3887.81958
2005-02-22	3623.072998
2005-02-23	3349.732178
2005-02-24	3090.518311
2005-02-25	2854.493652
2005-02-26	2639.22876
2005-02-27	2460.641602
2005-02-28	2289.318115
2005-03-01	2129.960693
2005-03-02	1989.987061
2005-03-03	1866.775391
2005-03-04	1770.053101
2005-03-05	1684.168701
2005-03-06	1620.284668
2005-03-07	1558.431152
2005-03-08	1565.491821
2005-03-09	1694.260742
2005-03-10	1922.889038
2005-03-11	2092.797852
2005-03-12	2280.744629
2005-03-13	2497.843262
2005-03-14	2640.116699
2005-03-15	2695.311768
2005-03-16	2718.844727
2005-03-17	2744.727295
2005-03-18	2757.938232
2005-03-19	2743.951904
2005-03-20	2700.343506
2005-03-21	2626.577881
2005-03-22	2531.197266
2005-03-23	2440.305908
2005-03-24	2350.317139
2005-03-25	2278.064697
2005-03-26	2245.022217
2005-03-27	2226.426514
2005-03-28	2238.511963
2005-03-29	2282.411133
2005-03-30	2305.762695
2005-03-31	2344.398682
2005-04-01	2358.950928
2005-04-02	2332.073486
2005-04-03	2271.617676
2005-04-04	2195.123779
2005-04-05	2118.674561
2005-04-06	2048.036377
2005-04-07	1995.44873
2005-04-08	1991.892212
2005-04-09	2054.232666
2005-04-10	2136.737061
2005-04-11	2202.448975
2005-04-12	2228.398682
2005-04-13	2215.248047
2005-04-14	2173.780273
2005-04-15	2112.002686
2005-04-16	2054.863037
2005-04-17	2031.098511
2005-04-18	2040.515503
2005-04-19	2317.366211
2005-04-20	2807.22168
2005-04-21	2932.628906
2005-04-22	2894.915283
2005-04-23	2819.259033
2005-04-24	2724.029053
2005-04-25	2650.99585
2005-04-26	2657.66748
2005-04-27	2658.61792
2005-04-28	2613.679199
2005-04-29	2514.384277
2005-04-30	2386.012207
2005-05-01	2245.910156
2005-05-02	2111.388428
2005-05-03	2039.116333
2005-05-04	1973.173096
2005-05-05	1951.782227
2005-05-06	1930.60022
2005-05-07	1962.810913
2005-05-08	2091.913086
2005-05-09	2219.542725
2005-05-10	2292.401367
2005-05-11	2305.855469
2005-05-12	2263.017578
2005-05-13	2186.758057
2005-05-14	2159.375244
2005-05-15	2163.674072
2005-05-16	2118.391113
2005-05-17	2049.92627
2005-05-18	1990.001099
2005-05-19	1937.856445
2005-05-20	1884.499634
2005-05-21	1830.384644
2005-05-22	1780.461426
2005-05-23	1765.58667
2005-05-24	1790.859131
2005-05-25	1818.019409
2005-05-26	1824.319214
2005-05-27	1812.646606
2005-05-28	1792.109497
2005-05-29	1772.089478
2005-05-30	1760.489014
2005-05-31	1746.857178
2005-06-01	1735.74939
2005-06-02	1724.875732
2005-06-03	1714.151978
2005-06-04	1708.28125
2005-06-05	1705.533203
2005-06-06	1701.648193
2005-06-07	1695.695923
2005-06-08	1682.667969
2005-06-09	1663.225342
2005-06-10	1639.375
2005-06-11	1613.470703
2005-06-12	1584.752441
2005-06-13	1553.955933
2005-06-14	1529.644897
2005-06-15	1506.260132
2005-06-16	1477.039917
2005-06-17	1442.316528
2005-06-18	1405.824219
2005-06-19	1367.897827
2005-06-20	1331.075317
2005-06-21	1300.994873
2005-06-22	1273.317627
2005-06-23	1246.47937
2005-06-24	1224.543945
2005-06-25	1235.856445
2005-06-26	1234.698853
2005-06-27	1222.537964
2005-06-28	1204.495117
2005-06-29	1293.293335
2005-06-30	1408.993652
2005-07-01	1364.491577
2005-07-02	1312.113281
2005-07-03	1287.020264
2005-07-04	1288.129517
2005-07-05	1292.885986
2005-07-06	1308.217041
2005-07-07	1327.657349
2005-07-08	1344.33728
2005-07-09	1357.383301
2005-07-10	1355.066284
2005-07-11	1346.524414
2005-07-12	1330.656616
2005-07-13	1309.314941
2005-07-14	1282.54541
2005-07-15	1253.65979
2005-07-16	1225.408936
2005-07-17	1195.599731
2005-07-18	1178.459106
2005-07-19	1167.639404
2005-07-20	1154.027832
2005-07-21	1138.378174
2005-07-22	1123.112061
2005-07-23	1106.71936
2005-07-24	1089.68457
2005-07-25	1086.967163
2005-07-26	1058.417114
2005-07-27	1036.640991
2005-07-28	1016.854614
2005-07-29	1169.689331
2005-07-30	1148.541992
2005-07-31	1093.176025
2005-08-01	1047.030884
2005-08-02	1060.769775
2005-08-03	1101.65918
2005-08-04	1139.112671
2005-08-05	1168.308838
2005-08-06	1195.107422
2005-08-07	1219.960205
2005-08-08	1237.953369
2005-08-09	1242.28894
2005-08-10	1235.87561
2005-08-11	1221.22229
2005-08-12	1226.014038
2005-08-13	1206.451904
2005-08-14	1248.919556
2005-08-15	1262.950073
2005-08-16	1218.766235
2005-08-17	1164.094849
2005-08-18	1119.346802
2005-08-19	1092.6875
2005-08-20	1084.97522
2005-08-21	1107.181763
2005-08-22	1174.498779
2005-08-23	1302.581787
2005-08-24	1475.330078
2005-08-25	1660.214478
2005-08-26	1824.653198
2005-08-27	1939.526489
2005-08-28	2013.379639
2005-08-29	2052.901367
2005-08-30	2065.453369
2005-08-31	2055.456299
2005-09-01	2031.405762
2005-09-02	1997.959595
2005-09-03	1955.174316
2005-09-04	1903.154663
2005-09-05	1839.588135
2005-09-06	1767.883301
2005-09-07	1687.303711
2005-09-08	1602.889404
2005-09-09	1523.755127
2005-09-10	1476.338379
2005-09-11	1471.891357
2005-09-12	1457.601196
2005-09-13	1419.767578
2005-09-14	1387.030762
2005-09-15	1379.815308
2005-09-16	1371.790161
2005-09-17	1368.238525
2005-09-18	1340.758667
2005-09-19	1308.553345
2005-09-20	1274.720337
2005-09-21	1239.954834
2005-09-22	1204.142334
2005-09-23	1167.226074
2005-09-24	1129.936157
2005-09-25	1093.387817
2005-09-26	1059.363525
2005-09-27	1028.287354
2005-09-28	1000.593628
2005-09-29	979.4365845
2005-09-30	963.5706177
2005-10-01	996.3604736
2005-10-02	1031.305298
2005-10-03	1037.536011
2005-10-04	1059.971924
2005-10-05	1097.642456
2005-10-06	1130.289551
2005-10-07	1145.016724
2005-10-08	1141.629028
2005-10-09	1125.946899
2005-10-10	1103.713379
2005-10-11	1078.811157
2005-10-12	1053.199219
2005-10-13	1027.989258
2005-10-14	1003.635315
2005-10-15	980.3087158
2005-10-16	958.0526123
2005-10-17	937.0153809
2005-10-18	916.7736206
2005-10-19	902.255188
2005-10-20	891.6503906
2005-10-21	879.616394
2005-10-22	873.0432739
2005-10-23	881.8275146
2005-10-24	892.6790771
2005-10-25	906.4785156
2005-10-26	900.4202881
2005-10-27	877.1381836
2005-10-28	854.1687012
2005-10-29	832.6754761
2005-10-30	815.5023193
2005-10-31	794.7625122
2005-11-01	776.8590088
2005-11-02	787.8394165
2005-11-03	791.6925049
2005-11-04	800.2056274
2005-11-05	876.704895
2005-11-06	855.0872192
2005-11-07	818.77771
2005-11-08	797.7590942
2005-11-09	777.4448853
2005-11-10	758.8352051
2005-11-11	743.40448
2005-11-12	727.3184204
2005-11-13	713.5501709
2005-11-14	699.0836182
2005-11-15	701.7307129
2005-11-16	767.5130005
2005-11-17	782.117981
2005-11-18	765.7371216
2005-11-19	741.6782837
2005-11-20	719.7991943
2005-11-21	700.7623901
2005-11-22	692.0750732
2005-11-23	682.3634033
2005-11-24	678.843689
2005-11-25	754.0440063
2005-11-26	799.522583
2005-11-27	795.8483887
2005-11-28	766.3314209
2005-11-29	747.2512207
2005-11-30	733.9935303
2005-12-01	718.8217773
2005-12-02	703.1378784
2005-12-03	703.53302
2005-12-04	813.2797852
2005-12-05	1188.60376
2005-12-06	1288.335449
2005-12-07	1252.982544
2005-12-08	1214.53064
2005-12-09	1175.338257
2005-12-10	1140.322998
2005-12-11	1106.635132
2005-12-12	1071.79895
2005-12-13	1036.277954
2005-12-14	1000.322815
2005-12-15	976.7540283
2005-12-16	1022.282593
2005-12-17	1295.189209
2005-12-18	1371.221191
2005-12-19	1346.744873
2005-12-20	1335.170776
2005-12-21	1302.202148
2005-12-22	1272.218506
2005-12-23	1273.655029
2005-12-24	1271.220337
2005-12-25	1261.664185
2005-12-26	1242.891479
2005-12-27	1218.544556
2005-12-28	1177.31543
2005-12-29	1130.351318
2005-12-30	1085.734131
2005-12-31	1104.225952
2006-01-01	1415.535889
2006-01-02	1564.46814
2006-01-03	1578.858154
2006-01-04	1538.53064
2006-01-05	1485.053467
2006-01-06	1430.401855
2006-01-07	1375.391724
2006-01-08	1319.460693
2006-01-09	1263.91626
2006-01-10	1208.904419
2006-01-11	1156.870117
2006-01-12	1128.038452
2006-01-13	1093.209595
2006-01-14	1054.408569
2006-01-15	1015.121521
2006-01-16	977.1384888
2006-01-17	1001.032471
2006-01-18	1302.409424
2006-01-19	1410.387207
2006-01-20	1418.750977
2006-01-21	1485.900513
2006-01-22	1557.266479
2006-01-23	1574.497192
2006-01-24	1546.161743
2006-01-25	1493.068604
2006-01-26	1429.112549
2006-01-27	1361.283691
2006-01-28	1293.585327
2006-01-29	1228.954224
2006-01-30	1174.304321
2006-01-31	1129.837646
2006-02-01	1096.602417
2006-02-02	1071.008301
2006-02-03	1050.709473
2006-02-04	1032.772827
2006-02-05	1018.700378
2006-02-06	1001.610107
2006-02-07	993.9282227
2006-02-08	1071.221802
2006-02-09	1267.579712
2006-02-10	1361.032715
2006-02-11	1377.57251
2006-02-12	1347.685791
2006-02-13	1309.904053
2006-02-14	1247.829224
2006-02-15	1250.77478
2006-02-16	1536.658813
2006-02-17	2011.50293
2006-02-18	2428.290283
2006-02-19	2773.498047
2006-02-20	3082.47583
2006-02-21	3419.951172
2006-02-22	3471.522949
2006-02-23	3357.055908
2006-02-24	3171.034912
2006-02-25	2964.864014
2006-02-26	2761.326904
2006-02-27	2567.266602
2006-02-28	2390.264648
2006-03-01	2295.606689
2006-03-02	2177.082031
2006-03-03	2102.658447
2006-03-04	2243.798096
2006-03-05	2474.279785
2006-03-06	2661.815674
2006-03-07	2786.494141
2006-03-08	3020.073486
2006-03-09	3696.652344
2006-03-10	4512.12793
2006-03-11	5125.577637
2006-03-12	5318.440918
2006-03-13	5214.230957
2006-03-14	4954.897949
2006-03-15	4628.020508
2006-03-16	4286.698242
2006-03-17	3953.82666
2006-03-18	3643.006348
2006-03-19	3366.610107
2006-03-20	3136.137451
2006-03-21	2968.613281
2006-03-22	2894.073486
2006-03-23	2857.524902
2006-03-24	2810.990479
2006-03-25	2806.219482
2006-03-26	2983.525146
2006-03-27	3320.803223
2006-03-28	3701.297363
2006-03-29	3889.947021
2006-03-30	4061.589355
2006-03-31	4492.785645
2006-04-01	4852.691406
2006-04-02	4985.764648
2006-04-03	4932.154785
2006-04-04	4832.663574
2006-04-05	4687.754883
2006-04-06	4534.849609
2006-04-07	4392.313477
2006-04-08	4232.39209
2006-04-09	4050.751953
2006-04-10	3895.73291
2006-04-11	3869.046387
2006-04-12	3929.335938
2006-04-13	4023.486572
2006-04-14	4103.959473
2006-04-15	4089.107422
2006-04-16	4004.931396
2006-04-17	3915.876709
2006-04-18	3780.016602
2006-04-19	3596.609619
2006-04-20	3391.894043
2006-04-21	3187.199951
2006-04-22	2999.842773
2006-04-23	2835.884521
2006-04-24	2692.942871
2006-04-25	2568.74707
2006-04-26	2465.752441
2006-04-27	2388.760742
2006-04-28	2344.9729
2006-04-29	2330.831299
2006-04-30	2333.985107
2006-05-01	2344.199707
2006-05-02	2347.351563
2006-05-03	2330.782715
2006-05-04	2298.907715
2006-05-05	2259.983398
2006-05-06	2219.927002
2006-05-07	2184.87085
2006-05-08	2181.741943
2006-05-09	2206.095215
2006-05-10	2260.746094
2006-05-11	2325.993408
2006-05-12	2378.693115
2006-05-13	2425.762939
2006-05-14	2435.951904
2006-05-15	2432.401367
2006-05-16	2447.043701
2006-05-17	2476.456543
2006-05-18	2525.927246
2006-05-19	2593.900391
2006-05-20	2678.69165
2006-05-21	2735.842285
2006-05-22	2768.041016
2006-05-23	2797.382324
2006-05-24	2820.156006
2006-05-25	2821.990234
2006-05-26	2944.892334
2006-05-27	3077.316895
2006-05-28	3093.407471
2006-05-29	3033.623047
2006-05-30	3041.000488
2006-05-31	3078.135254
2006-06-01	3104.27417
2006-06-02	3100.256836
2006-06-03	3058.554443
2006-06-04	2986.173096
2006-06-05	2893.472656
2006-06-06	2789.519287
2006-06-07	2678.735352
2006-06-08	2565.216797
2006-06-09	2453.436035
2006-06-10	2346.993164
2006-06-11	2248.223633
2006-06-12	2158.950195
2006-06-13	2078.220947
2006-06-14	2021.742188
2006-06-15	1960.560547
2006-06-16	1910.99707
2006-06-17	1862.296143
2006-06-18	1804.954224
2006-06-19	1753.437378
2006-06-20	1692.531128
2006-06-21	1631.927612
2006-06-22	1580.168579
2006-06-23	1537.799561
2006-06-24	1501.06311
2006-06-25	1477.280396
2006-06-26	1472.950317
2006-06-27	1463.750977
2006-06-28	1460.193726
2006-06-29	1457.778931
2006-06-30	1448.722168
2006-07-01	1433.61499
2006-07-02	1414.83374
2006-07-03	1394.624023
2006-07-04	1371.019775
2006-07-05	1349.424438
2006-07-06	1350.406982
2006-07-07	1356.950317
2006-07-08	1358.884888
2006-07-09	1347.898438
2006-07-10	1327.790283
2006-07-11	1303.421265
2006-07-12	1278.179443
2006-07-13	1254.113403
2006-07-14	1232.170166
2006-07-15	1205.84375
2006-07-16	1174.724854
2006-07-17	1142.558472
2006-07-18	1108.91394
2006-07-19	1073.435059
2006-07-20	1041.780884
2006-07-21	1011.346985
2006-07-22	982.5101929
2006-07-23	959.9714966
2006-07-24	936.5001221
2006-07-25	910.0565796
2006-07-26	884.690918
2006-07-27	862.5523071
2006-07-28	849.3660889
2006-07-29	839.6328735
2006-07-30	832.2061768
2006-07-31	824.8303833
2006-08-01	821.0778809
2006-08-02	823.6193848
2006-08-03	830.1334229
2006-08-04	860.7214966
2006-08-05	891.1066895
2006-08-06	919.5637207
2006-08-07	947.925293
2006-08-08	974.2277832
2006-08-09	997.6116943
2006-08-10	1018.432495
2006-08-11	1047.362549
2006-08-12	1075.90625
2006-08-13	1115.342285
2006-08-14	1241.262573
2006-08-15	1283.345337
2006-08-16	1293.536621
2006-08-17	1302.014771
2006-08-18	1387.621704
2006-08-19	1379.261353
2006-08-20	1370.524658
2006-08-21	1396.948853
2006-08-22	1411.379395
2006-08-23	1407.188477
2006-08-24	1412.411255
2006-08-25	1426.704956
2006-08-26	1438.394409
2006-08-27	1436.663574
2006-08-28	1481.062744
2006-08-29	1561.555054
2006-08-30	1653.76709
2006-08-31	1712.619385
2006-09-01	1729.223755
2006-09-02	1720.780396
2006-09-03	1696.7052
2006-09-04	1662.906128
2006-09-05	1619.959961
2006-09-06	1569.461304
2006-09-07	1516.783081
2006-09-08	1465.397461
2006-09-09	1415.606567
2006-09-10	1367.132324
2006-09-11	1320.965698
2006-09-12	1278.074829
2006-09-13	1239.22168
2006-09-14	1203.208374
2006-09-15	1171.372559
2006-09-16	1144.90979
2006-09-17	1216.703979
2006-09-18	1364.639648
2006-09-19	1560.282837
2006-09-20	1717.729614
2006-09-21	1786.477173
2006-09-22	1781.219849
2006-09-23	1737.919067
2006-09-24	1682.254395
2006-09-25	1632.723145
2006-09-26	1602.286133
2006-09-27	1591.07373
2006-09-28	1586.97998
2006-09-29	1577.050415
2006-09-30	1555.552979
2006-10-01	1532.684692
2006-10-02	1520.379883
2006-10-03	2026.81189
2006-10-04	2647.254395
2006-10-05	2801.884766
2006-10-06	2590.673584
2006-10-07	2315.164551
2006-10-08	2101.163818
2006-10-09	1962.808105
2006-10-10	1863.877075
2006-10-11	1778.020508
2006-10-12	1695.048096
2006-10-13	1613.436279
2006-10-14	1532.642456
2006-10-15	1455.401611
2006-10-16	1383.526978
2006-10-17	1318.042603
2006-10-18	1259.474365
2006-10-19	1208.636841
2006-10-20	1168.008667
2006-10-21	1137.415283
2006-10-22	1116.891479
2006-10-23	1140.081421
2006-10-24	1205.783569
2006-10-25	1271.013306
2006-10-26	1298.368286
2006-10-27	1288.267456
2006-10-28	1254.967285
2006-10-29	1215.135498
2006-10-30	1177.973999
2006-10-31	1144.321655
2006-11-01	1111.497192
2006-11-02	1082.940796
2006-11-03	1058.572388
2006-11-04	1035.117188
2006-11-05	1011.005615
2006-11-06	987.9105835
2006-11-07	964.7661133
2006-11-08	940.9003906
2006-11-09	917.692627
2006-11-10	899.005188
2006-11-11	889.0206299
2006-11-12	905.479126
2006-11-13	930.6802979
2006-11-14	981.9448242
2006-11-15	1022.772217
2006-11-16	1039.911255
2006-11-17	1050.746216
2006-11-18	1057.690918
2006-11-19	1099.669922
2006-11-20	1248.092773
2006-11-21	1388.976807
2006-11-22	1428.02124
2006-11-23	1507.432861
2006-11-24	1735.777588
2006-11-25	1785.024414
2006-11-26	1756.131836
2006-11-27	1700.617798
2006-11-28	1632.575684
2006-11-29	1560.29541
2006-11-30	1482.17395
2006-12-01	1407.972656
2006-12-02	1340.783813
2006-12-03	1291.173828
2006-12-04	1329.953369
2006-12-05	1514.08606
2006-12-06	1677.040405
2006-12-07	1841.161865
2006-12-08	2149.910156
2006-12-09	2553.689697
2006-12-10	2678.29248
2006-12-11	2763.988037
2006-12-12	2960.922852
2006-12-13	3109.919678
2006-12-14	3096.766602
2006-12-15	2963.030029
2006-12-16	2792.179443
2006-12-17	2692.937012
2006-12-18	2570.236816
2006-12-19	2436.713867
2006-12-20	2307.03833
2006-12-21	2181.826904
2006-12-22	2062.321777
2006-12-23	1950.300415
2006-12-24	1847.039673
2006-12-25	1752.818726
2006-12-26	1667.41333
2006-12-27	1590.767944
2006-12-28	1522.113647
2006-12-29	1466.697876
2006-12-30	1423.504883
2006-12-31	1483.758301
2007-01-01	1601.144775
2007-01-02	1927.696167
2007-01-03	2198.903809
2007-01-04	2334.800049
2007-01-05	2473.148193
2007-01-06	2658.718018
2007-01-07	2976.548584
2007-01-08	3030.467041
2007-01-09	3091.857422
2007-01-10	3080.768066
2007-01-11	3095.687256
2007-01-12	3193.744873
2007-01-13	3129.660645
2007-01-14	3004.891357
2007-01-15	2862.884521
2007-01-16	2691.600342
2007-01-17	2548.729004
2007-01-18	3168.492676
2007-01-19	4489.883789
2007-01-20	4803.094727
2007-01-21	4707.317383
2007-01-22	4505.514648
2007-01-23	4228.618652
2007-01-24	3923.255127
2007-01-25	3638.854004
2007-01-26	3386.897705
2007-01-27	3170.932617
2007-01-28	3045.133057
2007-01-29	3034.750977
2007-01-30	3025.453369
2007-01-31	2971.147705
2007-02-01	2884.531738
2007-02-02	2778.822754
2007-02-03	2669.229736
2007-02-04	2557.014893
2007-02-05	2441.373779
2007-02-06	2334.151611
2007-02-07	2262.183838
2007-02-08	2285.18335
2007-02-09	2472.798828
2007-02-10	2669.07251
2007-02-11	2898.213379
2007-02-12	3335.483643
2007-02-13	3858.308594
2007-02-14	4479.96582
2007-02-15	5342.95166
2007-02-16	5578.241699
2007-02-17	5396.668945
2007-02-18	5025.111328
2007-02-19	4599.137207
2007-02-20	4182.95459
2007-02-21	3799.229736
2007-02-22	3454.570068
2007-02-23	3142.068115
2007-02-24	2866.753418
2007-02-25	2740.567871
2007-02-26	2996.248779
2007-02-27	3473.013428
2007-02-28	4217.037598
2007-03-01	4958.76416
2007-03-02	5707.103027
2007-03-03	6094.901855
2007-03-04	6410.946777
2007-03-05	6321.177734
2007-03-06	6032.888672
2007-03-07	5720.612305
2007-03-08	5407.873047
2007-03-09	5031.739746
2007-03-10	4734.953125
2007-03-11	4405.254395
2007-03-12	4068.752197
2007-03-13	3746.176758
2007-03-14	3446.491455
2007-03-15	3174.197754
2007-03-16	2932.20166
2007-03-17	2721.31665
2007-03-18	2544.38623
2007-03-19	2434.296143
2007-03-20	2384.905029
2007-03-21	2373.845459
2007-03-22	2409.335205
2007-03-23	2685.776367
2007-03-24	2973.062012
2007-03-25	3194.453369
2007-03-26	3260.497803
2007-03-27	3193.80249
2007-03-28	3058.907471
2007-03-29	2909.556641
2007-03-30	2786.852783
2007-03-31	2713.29834
2007-04-01	2679.879395
2007-04-02	2645.210449
2007-04-03	2582.273438
2007-04-04	2492.191162
2007-04-05	2385.715088
2007-04-06	2271.035156
2007-04-07	2154.302246
2007-04-08	2037.226318
2007-04-09	1919.963135
2007-04-10	1805.449829
2007-04-11	1697.624268
2007-04-12	1599.526611
2007-04-13	1512.82666
2007-04-14	1438.145142
2007-04-15	1375.425049
2007-04-16	1324.457764
2007-04-17	1284.8573
2007-04-18	1255.726807
2007-04-19	1235.187378
2007-04-20	1221.744995
2007-04-21	1213.597534
2007-04-22	1208.766479
2007-04-23	1206.450928
2007-04-24	1205.743652
2007-04-25	1206.295044
2007-04-26	1208.274048
2007-04-27	1211.825439
2007-04-28	1217.297729
2007-04-29	1224.438477
2007-04-30	1232.538208
2007-05-01	1240.101807
2007-05-02	1247.791016
2007-05-03	1255.56897
2007-05-04	1262.960815
2007-05-05	1273.318115
2007-05-06	1287.541626
2007-05-07	1417.69397
2007-05-08	1390.451416
2007-05-09	1412.557617
2007-05-10	1435.448608
2007-05-11	1433.593628
2007-05-12	1421.659302
2007-05-13	1409.857788
2007-05-14	1406.683105
2007-05-15	1405.689697
2007-05-16	1411.019165
2007-05-17	1436.270996
2007-05-18	1469.127075
2007-05-19	1502.361938
2007-05-20	1524.004028
2007-05-21	1532.709595
2007-05-22	1531.952271
2007-05-23	1526.032959
2007-05-24	1513.80835
2007-05-25	1511.204346
2007-05-26	1502.519409
2007-05-27	1506.400391
2007-05-28	1580.742798
2007-05-29	1912.686646
2007-05-30	2303.200928
2007-05-31	2471.642822
2007-06-01	2455.782471
2007-06-02	2388.11084
2007-06-03	2345.224854
2007-06-04	2328.37915
2007-06-05	2316.970459
2007-06-06	2296.176758
2007-06-07	2259.832764
2007-06-08	2210.813232
2007-06-09	2159.763184
2007-06-10	2107.543213
2007-06-11	2056.899902
2007-06-12	2016.803101
2007-06-13	1983.616699
2007-06-14	1968.612793
2007-06-15	1955.011353
2007-06-16	1960.838379
2007-06-17	1957.96106
2007-06-18	1940.770142
2007-06-19	1918.599976
2007-06-20	1887.063477
2007-06-21	2257.392822
2007-06-22	2499.643799
2007-06-23	2403.554688
2007-06-24	2219.646973
2007-06-25	2076.315186
2007-06-26	2006.200562
2007-06-27	1970.165161
2007-06-28	1942.311523
2007-06-29	1910.557739
2007-06-30	1870.56189
2007-07-01	1816.743652
2007-07-02	1769.312012
2007-07-03	1749.415039
2007-07-04	1775.759033
2007-07-05	1844.572021
2007-07-06	1917.911133
2007-07-07	1963.908325
2007-07-08	1975.970215
2007-07-09	1998.165527
2007-07-10	2066.172852
2007-07-11	2173.053223
2007-07-12	2268.533936
2007-07-13	2327.455078
2007-07-14	2341.156494
2007-07-15	2315.371338
2007-07-16	2280.941406
2007-07-17	2209.136475
2007-07-18	2128.096191
2007-07-19	2048.587646
2007-07-20	2089.50293
2007-07-21	1968.261108
2007-07-22	1873.640015
2007-07-23	1837.75354
2007-07-24	1795.330566
2007-07-25	1754.090332
2007-07-26	1724.517822
2007-07-27	1700.542358
2007-07-28	1688.730225
2007-07-29	1677.004395
2007-07-30	1670.907349
2007-07-31	1635.805054
2007-08-01	1587.458374
2007-08-02	1537.443848
2007-08-03	1494.815674
2007-08-04	1451.305054
2007-08-05	1406.202148
2007-08-06	1362.819946
2007-08-07	1596.685913
2007-08-08	1712.01001
2007-08-09	2078.514648
2007-08-10	2511.143555
2007-08-11	2603.962158
2007-08-12	2542.923584
2007-08-13	2476.250488
2007-08-14	2409.258301
2007-08-15	2332.330811
2007-08-16	2252.432373
2007-08-17	2175.765137
2007-08-18	2100.282227
2007-08-19	2026.599609
2007-08-20	1959.55188
2007-08-21	2232.706787
2007-08-22	2458.597412
2007-08-23	2436.306885
2007-08-24	2207.485352
2007-08-25	2032.267578
2007-08-26	1920.598145
2007-08-27	1839.572266
2007-08-28	1771.588135
2007-08-29	1722.80127
2007-08-30	1699.19165
2007-08-31	1696.233521
2007-09-01	1702.850708
2007-09-02	1705.082764
