2002-12-17	362.1023865
2002-12-18	399.5266113
2002-12-19	429.2081909
2002-12-20	443.6972961
2002-12-21	447.2000122
2002-12-22	474.1068115
2002-12-23	551.1541748
2002-12-24	676.6002197
2002-12-25	776.0673828
2002-12-26	826.1328735
2002-12-27	866.1052856
2002-12-28	918.7839966
2002-12-29	1020.695129
2002-12-30	1184.902466
2002-12-31	1417.139038
2003-01-01	1643.890503
2003-01-02	1872.532959
2003-01-03	2197.159668
2003-01-04	2533.066406
2003-01-05	2698.508057
2003-01-06	2655.941895
2003-01-07	2481.963379
2003-01-08	2256.22583
2003-01-09	2027.122803
2003-01-10	1814.894775
2003-01-11	1624.985229
2003-01-12	1457.364868
2003-01-13	1311.025513
2003-01-14	1194.10437
2003-01-15	1110.963745
2003-01-16	1048.266724
2003-01-17	993.4069214
2003-01-18	937.0831299
2003-01-19	879.6663818
2003-01-20	840.3024902
2003-01-21	849.9829712
2003-01-22	903.8795776
2003-01-23	971.9945068
2003-01-24	1035.206177
2003-01-25	1070.568115
2003-01-26	1069.455078
2003-01-27	1058.757446
2003-01-28	1057.94104
2003-01-29	1075.920288
2003-01-30	1122.662598
2003-01-31	1171.169312
2003-02-01	1186.25061
2003-02-02	1160.898926
2003-02-03	1154.657715
2003-02-04	1216.227661
2003-02-05	1308.427246
2003-02-06	1364.502808
2003-02-07	1360.428833
2003-02-08	1311.381104
2003-02-09	1242.850586
2003-02-10	1168.250977
2003-02-11	1090.530762
2003-02-12	1011.322815
2003-02-13	933.8759155
2003-02-14	860.6727295
2003-02-15	793.2042236
2003-02-16	732.1276855
2003-02-17	677.3483276
2003-02-18	628.4896851
2003-02-19	584.5234985
2003-02-20	544.9127197
2003-02-21	509.4833984
2003-02-22	478.1160889
2003-02-23	450.4807129
2003-02-24	426.5237122
2003-02-25	406.0004883
2003-02-26	388.1492004
2003-02-27	371.8197021
2003-02-28	357.5291138
2003-03-01	346.0042114
2003-03-02	340.4719849
2003-03-03	352.5108948
2003-03-04	382.7674866
2003-03-05	411.3822937
2003-03-06	426.4866943
2003-03-07	430.0974121
2003-03-08	429.1885071
2003-03-09	422.6081848
2003-03-10	411.6062012
2003-03-11	399.0108032
2003-03-12	385.4341125
2003-03-13	374.3494873
2003-03-14	363.5885925
2003-03-15	351.5232849
2003-03-16	338.2919006
2003-03-17	324.7445984
2003-03-18	311.6098938
2003-03-19	299.2940979
2003-03-20	288.0166931
2003-03-21	277.7341003
2003-03-22	268.3768921
2003-03-23	259.7423096
2003-03-24	251.6764069
2003-03-25	244.3074036
2003-03-26	237.6273956
2003-03-27	231.6053009
2003-03-28	226.134903
2003-03-29	221.9398956
2003-03-30	218.0782013
2003-03-31	214.6940002
2003-04-01	213.1522064
2003-04-02	211.9087067
2003-04-03	209.8171997
2003-04-04	207.9241943
2003-04-05	206.1446991
2003-04-06	204.4644928
2003-04-07	202.888504
2003-04-08	201.2445068
2003-04-09	199.5563965
2003-04-10	198.0216064
2003-04-11	196.319397
2003-04-12	194.2940979
2003-04-13	192.0052948
2003-04-14	189.4163971
2003-04-15	186.6192017
2003-04-16	183.7299042
2003-04-17	180.9765015
2003-04-18	178.5278015
2003-04-19	176.6490021
2003-04-20	174.7205048
2003-04-21	173.2584076
2003-04-22	171.4891052
2003-04-23	169.7478943
2003-04-24	167.5240936
2003-04-25	165.6717987
2003-04-26	170.5294952
2003-04-27	177.6378937
2003-04-28	183.1963043
2003-04-29	184.7402039
2003-04-30	187.1419067
2003-05-01	192.4290009
2003-05-02	198.5545044
2003-05-03	200.9232941
2003-05-04	199.2987976
2003-05-05	197.1302032
2003-05-06	193.5440979
2003-05-07	189.1345062
2003-05-08	184.6058044
2003-05-09	180.4380035
2003-05-10	176.0520935
2003-05-11	171.7946014
2003-05-12	168.8170929
2003-05-13	165.6316986
2003-05-14	163.5386047
2003-05-15	161.0256042
2003-05-16	157.8869934
2003-05-17	156.1286011
2003-05-18	153.6768036
2003-05-19	157.2243042
2003-05-20	164.4432068
2003-05-21	173.9880066
2003-05-22	179.7064056
2003-05-23	180.5435944
2003-05-24	182.2098999
2003-05-25	181.9801941
2003-05-26	180.0525055
2003-05-27	176.8600006
2003-05-28	172.3966064
2003-05-29	166.7687073
2003-05-30	160.3921967
2003-05-31	154.0639038
2003-06-01	147.8000031
2003-06-02	143.5056
2003-06-03	139.9342041
2003-06-04	137.4624939
2003-06-05	134.6923065
2003-06-06	131.5426025
2003-06-07	127.9319
2003-06-08	125.8061981
2003-06-09	124.0895004
2003-06-10	122.0727997
2003-06-11	119.8323975
2003-06-12	117.3697968
2003-06-13	115.1081009
2003-06-14	114.1391983
2003-06-15	113.0901031
2003-06-16	111.7069016
2003-06-17	110.3649979
2003-06-18	109.0194016
2003-06-19	107.7176971
2003-06-20	106.6228027
2003-06-21	105.5513
2003-06-22	103.9850006
2003-06-23	102.1393967
2003-06-24	100.669899
2003-06-25	99.53089905
2003-06-26	98.29660034
2003-06-27	96.8640976
2003-06-28	95.82160187
2003-06-29	94.8526001
2003-06-30	95.04579926
2003-07-01	96.59719849
2003-07-02	98.85700226
2003-07-03	101.6860962
2003-07-04	104.1000977
2003-07-05	105.7169037
2003-07-06	106.6038971
2003-07-07	106.3749008
2003-07-08	105.3181992
2003-07-09	103.6866989
2003-07-10	101.504097
2003-07-11	99.01180267
2003-07-12	96.73509979
2003-07-13	94.50520325
2003-07-14	92.04959869
2003-07-15	89.39089966
2003-07-16	87.02059937
2003-07-17	85.58010101
2003-07-18	84.20929718
2003-07-19	82.51329803
2003-07-20	80.97810364
2003-07-21	79.74330139
2003-07-22	78.81710052
2003-07-23	77.96820068
2003-07-24	78.10430145
2003-07-25	78.2016983
2003-07-26	82.69280243
2003-07-27	81.42579651
2003-07-28	81.50350189
2003-07-29	80.95639801
2003-07-30	83.46160126
2003-07-31	83.30370331
2003-08-01	83.16770172
2003-08-02	82.12860107
2003-08-03	80.5161972
2003-08-04	78.71800232
2003-08-05	76.832901
2003-08-06	74.83010101
2003-08-07	72.91439819
2003-08-08	71.23149872
2003-08-09	69.88939667
2003-08-10	68.71450043
2003-08-11	67.48639679
2003-08-12	66.23110199
2003-08-13	65.39900208
2003-08-14	65.10849762
2003-08-15	65.09980011
2003-08-16	65.1352005
2003-08-17	65.1257019
2003-08-18	65.75520325
2003-08-19	67.19869995
2003-08-20	68.46320343
2003-08-21	69.04730225
2003-08-22	68.97219849
2003-08-23	68.41439819
2003-08-24	67.80210114
2003-08-25	67.10230255
2003-08-26	66.38400269
2003-08-27	65.81230164
2003-08-28	66.29350281
2003-08-29	73.05249786
2003-08-30	80.02480316
2003-08-31	87.29090118
2003-09-01	92.03410339
2003-09-02	93.86579895
2003-09-03	93.85140228
2003-09-04	92.60919952
2003-09-05	90.48419952
2003-09-06	89.09899902
2003-09-07	86.99009705
2003-09-08	85.01609802
2003-09-09	83.34410095
2003-09-10	87.04309845
2003-09-11	85.56719971
2003-09-12	85.39559937
2003-09-13	84.58460236
2003-09-14	83.41660309
2003-09-15	81.83139801
2003-09-16	79.89559937
2003-09-17	77.81780243
2003-09-18	75.64489746
2003-09-19	73.54460144
2003-09-20	71.5428009
2003-09-21	69.68260193
2003-09-22	69.3259964
2003-09-23	69.1678009
2003-09-24	68.729599
2003-09-25	68.2507019
2003-09-26	67.67549896
2003-09-27	67.1568985
2003-09-28	71.89520264
2003-09-29	70.12789917
2003-09-30	69.82170105
2003-10-01	71.14910126
2003-10-02	71.7365036
2003-10-03	73.55370331
2003-10-04	76.7838974
2003-10-05	79.6875
2003-10-06	83.72370148
2003-10-07	87.83159637
2003-10-08	93.35820007
2003-10-09	99.39969635
2003-10-10	105.066803
2003-10-11	109.0062027
2003-10-12	111.259903
2003-10-13	111.9189987
2003-10-14	111.384903
2003-10-15	110.035202
2003-10-16	108.1307983
2003-10-17	105.901001
2003-10-18	103.4897995
2003-10-19	100.9791031
2003-10-20	98.45259857
2003-10-21	96.29709625
2003-10-22	94.34230042
2003-10-23	92.72450256
2003-10-24	92.00440216
2003-10-25	92.14630127
2003-10-26	92.65589905
2003-10-27	92.6242981
2003-10-28	92.40940094
2003-10-29	92.00350189
2003-10-30	91.73120117
2003-10-31	93.8483963
2003-11-01	99.80400085
2003-11-02	110.5680008
2003-11-03	122.2987976
2003-11-04	131.732605
2003-11-05	138.4405975
2003-11-06	141.9579926
2003-11-07	142.553299
2003-11-08	140.9409943
2003-11-09	138.1365967
2003-11-10	134.2971039
2003-11-11	130.2176971
2003-11-12	126.4337006
2003-11-13	122.4602966
2003-11-14	118.7453995
2003-11-15	115.3812027
2003-11-16	113.7172012
2003-11-17	114.8964996
2003-11-18	118.8252029
2003-11-19	123.6867981
2003-11-20	127.8395996
2003-11-21	130.3404999
2003-11-22	131.1029053
2003-11-23	131.6340942
2003-11-24	131.7969971
2003-11-25	130.2042999
2003-11-26	127.9298019
2003-11-27	126.035202
2003-11-28	125.5957031
2003-11-29	127.4738007
2003-11-30	131.2317963
2003-12-01	135.8937073
2003-12-02	138.9342957
2003-12-03	140.968399
2003-12-04	142.2173004
2003-12-05	142.3249969
2003-12-06	141.5252075
2003-12-07	139.9862061
2003-12-08	137.9488983
2003-12-09	135.5890961
2003-12-10	133.0447998
2003-12-11	131.493103
2003-12-12	130.2001038
2003-12-13	146.9685974
2003-12-14	171.4098053
2003-12-15	208.473999
2003-12-16	231.5847015
2003-12-17	237.371994
2003-12-18	234.2221069
2003-12-19	227.8480072
2003-12-20	223.5809937
2003-12-21	222.9427032
2003-12-22	227.7846069
2003-12-23	237.8825989
2003-12-24	247.3184052
2003-12-25	254.4945068
2003-12-26	260.0422974
2003-12-27	265.9827881
2003-12-28	294.2853088
2003-12-29	336.8601074
2003-12-30	387.5820007
2003-12-31	417.8215942
2004-01-01	426.2828064
2004-01-02	419.4107056
2004-01-03	405.1911011
2004-01-04	387.8575134
2004-01-05	370.521698
2004-01-06	359.2791138
2004-01-07	356.3086853
2004-01-08	363.8255005
2004-01-09	380.4296875
2004-01-10	410.3970032
2004-01-11	460.1207886
2004-01-12	555.0338135
2004-01-13	739.0786743
2004-01-14	1012.722412
2004-01-15	1287.985229
2004-01-16	1485.100952
2004-01-17	1585.96167
2004-01-18	1609.209961
2004-01-19	1599.23291
2004-01-20	1592.439087
2004-01-21	1619.152466
2004-01-22	1629.501343
2004-01-23	1588.290527
2004-01-24	1507.105225
2004-01-25	1414.601807
2004-01-26	1325.759399
2004-01-27	1242.670776
2004-01-28	1169.330933
2004-01-29	1108.10376
2004-01-30	1057.080688
2004-01-31	1015.541687
2004-02-01	1007.712708
2004-02-02	1062.035522
2004-02-03	1148.342896
2004-02-04	1219.089966
2004-02-05	1223.282349
2004-02-06	1178.970703
2004-02-07	1112.715454
2004-02-08	1061.107422
2004-02-09	1040.364014
2004-02-10	1041.237549
2004-02-11	1032.520386
2004-02-12	1009.83728
2004-02-13	975.3491821
2004-02-14	926.6212769
2004-02-15	867.3629761
2004-02-16	803.7515869
2004-02-17	741.1594238
2004-02-18	682.9680176
2004-02-19	629.81073
2004-02-20	583.0505981
2004-02-21	541.8834839
2004-02-22	505.3027954
2004-02-23	474.7001953
2004-02-24	453.0697021
2004-02-25	437.1021118
2004-02-26	431.2991028
2004-02-27	434.475708
2004-02-28	435.7844849
2004-02-29	431.1583862
2004-03-01	420.5180969
2004-03-02	407.2759094
2004-03-03	395.3432922
2004-03-04	385.1647949
2004-03-05	376.6577148
2004-03-06	369.2000122
2004-03-07	363.8167114
2004-03-08	359.3330994
2004-03-09	357.0739136
2004-03-10	353.9396973
2004-03-11	348.4801941
2004-03-12	342.0000916
2004-03-13	338.208313
2004-03-14	340.7885132
2004-03-15	344.3312988
2004-03-16	344.072113
2004-03-17	338.7778931
2004-03-18	329.7124023
2004-03-19	319.6834106
2004-03-20	312.2601929
2004-03-21	310.2756958
2004-03-22	320.9186096
2004-03-23	346.2337952
2004-03-24	379.8168945
2004-03-25	408.7489014
2004-03-26	424.2043152
2004-03-27	425.2601013
2004-03-28	415.6553955
2004-03-29	399.3092957
2004-03-30	379.1577148
2004-03-31	357.3326111
2004-04-01	336.2510986
2004-04-02	316.39151
2004-04-03	298.1805115
2004-04-04	283.8476868
2004-04-05	273.3110046
2004-04-06	267.2531128
2004-04-07	272.1430969
2004-04-08	291.6499023
2004-04-09	321.4760132
2004-04-10	352.0884094
2004-04-11	371.5828857
2004-04-12	376.8015137
2004-04-13	370.486908
2004-04-14	356.7666931
2004-04-15	338.8981018
2004-04-16	319.4295044
2004-04-17	300.1994019
2004-04-18	283.1272888
2004-04-19	268.2625122
2004-04-20	255.2080994
2004-04-21	243.8367004
2004-04-22	234.4028931
2004-04-23	226.8047943
2004-04-24	220.319397
2004-04-25	214.427597
2004-04-26	208.8549042
2004-04-27	203.670105
2004-04-28	200.6371002
2004-04-29	197.7592926
2004-04-30	195.2819977
2004-05-01	193.0776978
2004-05-02	190.262207
2004-05-03	188.3804932
2004-05-04	186.3067932
2004-05-05	183.9687958
2004-05-06	181.4055023
2004-05-07	186.0845032
2004-05-08	193.9685059
2004-05-09	212.0375061
2004-05-10	235.6325073
2004-05-11	252.2541046
2004-05-12	257.5570984
2004-05-13	254.6703949
2004-05-14	247.0599976
2004-05-15	237.0543976
2004-05-16	226.0413055
2004-05-17	214.7758942
2004-05-18	204.0440063
2004-05-19	194.1607056
2004-05-20	185.9521027
2004-05-21	180.0088043
2004-05-22	175.5500031
2004-05-23	171.5576019
2004-05-24	167.3679962
2004-05-25	163.2221985
2004-05-26	159.5018005
2004-05-27	156.1828003
2004-05-28	152.9169006
2004-05-29	149.3370972
2004-05-30	147.3242035
2004-05-31	145.7192993
2004-06-01	144.1062927
2004-06-02	143.4815979
2004-06-03	143.1885071
2004-06-04	143.5796967
2004-06-05	143.063797
2004-06-06	141.8529053
2004-06-07	139.3399963
2004-06-08	135.7429047
2004-06-09	132.1410065
2004-06-10	129.3356934
2004-06-11	127.5383987
2004-06-12	129.5431976
2004-06-13	129.5393982
2004-06-14	129.023407
2004-06-15	127.5165024
2004-06-16	125.7397003
2004-06-17	123.7052002
2004-06-18	123.4825974
2004-06-19	123.5686035
2004-06-20	123.2156982
2004-06-21	123.0478973
2004-06-22	122.5177002
2004-06-23	128.2696991
2004-06-24	126.9227982
2004-06-25	127.0588989
2004-06-26	126.260498
2004-06-27	125.0127029
2004-06-28	122.7036972
2004-06-29	120.3211975
2004-06-30	117.5346985
2004-07-01	116.0242996
2004-07-02	115.9778976
2004-07-03	115.4908981
2004-07-04	114.5903015
2004-07-05	114.5510025
2004-07-06	113.5761032
2004-07-07	118.9794006
2004-07-08	119.3460999
2004-07-09	127.4881973
2004-07-10	133.6183014
2004-07-11	139.7745056
2004-07-12	142.6139069
2004-07-13	143.3343964
2004-07-14	142.4772949
2004-07-15	140.6970978
2004-07-16	137.9644012
2004-07-17	135.6410065
2004-07-18	132.0677948
2004-07-19	128.4656982
2004-07-20	126.4004974
2004-07-21	125.0165024
2004-07-22	122.7537994
2004-07-23	121.2435989
2004-07-24	118.8888016
2004-07-25	116.6701965
2004-07-26	114.5070038
2004-07-27	111.6392975
2004-07-28	108.3471985
2004-07-29	104.7109985
2004-07-30	101.1956024
2004-07-31	97.90820313
2004-08-01	95.09600067
2004-08-02	92.46140289
2004-08-03	89.95839691
2004-08-04	87.9382019
2004-08-05	86.04930115
2004-08-06	84.42350006
2004-08-07	83.86199951
2004-08-08	84.19760132
2004-08-09	83.24299622
2004-08-10	82.71289825
2004-08-11	84.49829865
2004-08-12	89.71209717
2004-08-13	100.2058029
2004-08-14	110.0453033
2004-08-15	119.2957001
2004-08-16	126.566597
2004-08-17	129.5762024
2004-08-18	131.3930054
2004-08-19	132.6000061
2004-08-20	133.8970947
2004-08-21	135.598999
2004-08-22	136.647995
2004-08-23	138.3789978
2004-08-24	142.2203064
2004-08-25	143.3742981
2004-08-26	143.7104034
2004-08-27	152.3728027
2004-08-28	151.1074066
2004-08-29	156.9685974
2004-08-30	169.3267059
2004-08-31	178.2651062
2004-09-01	181.4230042
2004-09-02	179.8244934
2004-09-03	174.6461945
2004-09-04	167.1634979
2004-09-05	158.5359039
2004-09-06	149.729599
2004-09-07	141.386795
2004-09-08	133.9967041
2004-09-09	127.4979019
2004-09-10	121.6612015
2004-09-11	117.3160019
2004-09-12	114.771698
2004-09-13	114.0572968
2004-09-14	112.3452988
2004-09-15	111.6819
2004-09-16	110.2016983
2004-09-17	108.5184021
2004-09-18	106.7098999
2004-09-19	104.9421997
2004-09-20	103.7293015
2004-09-21	102.3955994
2004-09-22	108.9431
2004-09-23	111.1423035
2004-09-24	115.2245026
2004-09-25	119.2548981
2004-09-26	122.3255997
2004-09-27	124.615799
2004-09-28	125.9054031
2004-09-29	126.4373016
2004-09-30	127.1607971
2004-10-01	127.0878983
2004-10-02	126.3839035
2004-10-03	125.7609024
2004-10-04	124.1499023
2004-10-05	122.2326965
2004-10-06	120.0603027
2004-10-07	117.832901
2004-10-08	115.7418976
2004-10-09	114.1128998
2004-10-10	113.0751038
2004-10-11	112.5382996
2004-10-12	112.2054977
2004-10-13	111.910202
2004-10-14	111.8520966
2004-10-15	111.8037033
2004-10-16	111.8909988
2004-10-17	112.4453964
2004-10-18	113.3410034
2004-10-19	114.0811005
2004-10-20	118.1990967
2004-10-21	126.0242004
2004-10-22	137.0310974
2004-10-23	147.6524048
2004-10-24	152.7279053
2004-10-25	154.0740051
2004-10-26	153.2142944
2004-10-27	151.2595978
2004-10-28	149.9653931
2004-10-29	148.9093933
2004-10-30	150.8894958
2004-10-31	157.8108063
2004-11-01	168.9904022
2004-11-02	180.3603973
2004-11-03	189.2140961
2004-11-04	194.787796
2004-11-05	197.0522003
2004-11-06	197.8300934
2004-11-07	196.5283051
2004-11-08	194.6519928
2004-11-09	191.6340027
2004-11-10	188.7776947
2004-11-11	185.7740021
2004-11-12	184.4721985
2004-11-13	182.8475037
2004-11-14	180.4519958
2004-11-15	177.2026978
2004-11-16	173.3052063
2004-11-17	169.6567993
2004-11-18	198.4542999
2004-11-19	238.9315033
2004-11-20	316.6375122
2004-11-21	384.9529114
2004-11-22	412.0557861
2004-11-23	413.2764893
2004-11-24	407.3019104
2004-11-25	399.4702148
2004-11-26	389.2081909
2004-11-27	376.1503906
2004-11-28	366.8682861
2004-11-29	357.1065063
2004-11-30	348.4638062
2004-12-01	339.2684021
2004-12-02	330.4646912
2004-12-03	324.1878967
2004-12-04	318.7684937
2004-12-05	312.1890869
2004-12-06	303.5996094
2004-12-07	293.3464966
2004-12-08	282.0672913
2004-12-09	270.4591064
2004-12-10	258.9898071
2004-12-11	247.9781952
2004-12-12	237.7546997
2004-12-13	228.3872986
2004-12-14	219.8255005
2004-12-15	211.9786072
2004-12-16	205.2420044
2004-12-17	204.8820038
2004-12-18	217.1728973
2004-12-19	250.7595062
2004-12-20	296.7836914
2004-12-21	344.8099976
2004-12-22	385.3754883
2004-12-23	412.5314941
2004-12-24	440.0372009
2004-12-25	473.4649963
2004-12-26	512.4194946
2004-12-27	546.0109253
2004-12-28	568.0980835
2004-12-29	576.8571167
2004-12-30	579.4938965
2004-12-31	578.9257813
2005-01-01	578.901123
2005-01-02	581.7401123
2005-01-03	585.8905029
2005-01-04	585.6223755
2005-01-05	579.305603
2005-01-06	578.6900024
2005-01-07	590.2307129
2005-01-08	600.7537231
2005-01-09	600.1068115
2005-01-10	588.0864868
2005-01-11	566.9035034
2005-01-12	542.1296997
2005-01-13	522.1721191
2005-01-14	508.9466858
2005-01-15	496.5309143
2005-01-16	480.6723938
2005-01-17	463.1740112
2005-01-18	454.4672852
2005-01-19	478.8692932
2005-01-20	553.7224731
2005-01-21	665.1912231
2005-01-22	793.3334961
2005-01-23	886.5944214
2005-01-24	924.7296143
2005-01-25	919.0543213
2005-01-26	885.1555176
2005-01-27	836.2421265
2005-01-28	780.605896
2005-01-29	725.4213867
2005-01-30	674.0690918
2005-01-31	630.0183105
2005-02-01	605.2233887
2005-02-02	603.7977295
2005-02-03	611.8032837
2005-02-04	617.5626221
2005-02-05	612.5582275
2005-02-06	595.005188
2005-02-07	568.5328979
2005-02-08	537.2064209
2005-02-09	504.0056152
2005-02-10	485.3581848
2005-02-11	489.9399109
2005-02-12	588.4902954
2005-02-13	809.4224243
2005-02-14	1119.903198
2005-02-15	1374.457275
2005-02-16	1492.458008
2005-02-17	1487.314453
2005-02-18	1413.755615
2005-02-19	1318.858521
2005-02-20	1251.281616
2005-02-21	1214.805786
2005-02-22	1178.046509
2005-02-23	1123.616943
2005-02-24	1053.601685
2005-02-25	976.3395996
2005-02-26	899.2764893
2005-02-27	828.2504883
2005-02-28	764.8421021
2005-03-01	709.0430298
2005-03-02	657.5214844
2005-03-03	608.7224121
2005-03-04	568.9650269
2005-03-05	534.4796753
2005-03-06	507.9404907
2005-03-07	486.4425964
2005-03-08	477.6040955
2005-03-09	490.3718872
2005-03-10	521.7307129
2005-03-11	558.6702881
2005-03-12	588.8250122
2005-03-13	612
2005-03-14	626.116272
2005-03-15	625.1473999
2005-03-16	608.7457886
2005-03-17	582.0117188
2005-03-18	549.9130249
2005-03-19	515.9453125
2005-03-20	482.4859009
2005-03-21	450.6484985
2005-03-22	422.6261902
2005-03-23	396.3204956
2005-03-24	373.740509
2005-03-25	353.3317871
2005-03-26	335.1210938
2005-03-27	319.4273071
2005-03-28	305.0559082
2005-03-29	292.8931885
2005-03-30	283.3128052
2005-03-31	275.0090027
2005-04-01	268.7096863
2005-04-02	263.5927124
2005-04-03	258.1637878
2005-04-04	253.8199005
2005-04-05	247.6965027
2005-04-06	241.4944
2005-04-07	236.3731995
2005-04-08	233.6752014
2005-04-09	232.5187073
2005-04-10	233.7512054
2005-04-11	235.1790924
2005-04-12	235.4877014
2005-04-13	235.1118011
2005-04-14	232.1501007
2005-04-15	229.7232056
2005-04-16	227.521698
2005-04-17	224.6139069
2005-04-18	223.9756012
2005-04-19	226.1781006
2005-04-20	229.6168976
2005-04-21	234.3426056
2005-04-22	238.1035004
2005-04-23	239.3668976
2005-04-24	237.9438019
2005-04-25	236.4134979
2005-04-26	233.510498
2005-04-27	230.5066986
2005-04-28	226.6683044
2005-04-29	223.1728973
2005-04-30	217.8822937
2005-05-01	211.4570007
2005-05-02	205.7859039
2005-05-03	202.5126038
2005-05-04	201.9042053
2005-05-05	202.0623016
2005-05-06	202.6734009
2005-05-07	204.7893982
2005-05-08	207.4555054
2005-05-09	213.0746002
2005-05-10	219.406601
2005-05-11	223.495697
2005-05-12	224.4353027
2005-05-13	221.7646942
2005-05-14	217.180603
2005-05-15	213.4250031
2005-05-16	210.5760956
2005-05-17	207.2180023
2005-05-18	202.6251984
2005-05-19	196.7068024
2005-05-20	189.8327026
2005-05-21	182.6255951
2005-05-22	175.7384949
2005-05-23	169.6179047
2005-05-24	164.0072937
2005-05-25	158.5269928
2005-05-26	152.8713074
2005-05-27	147.3728943
2005-05-28	142.6856995
2005-05-29	140.6851044
2005-05-30	140.7194977
2005-05-31	140.8065948
2005-06-01	140.1716003
2005-06-02	138.7848053
2005-06-03	137.0998993
2005-06-04	136.1517944
2005-06-05	135.8894043
2005-06-06	135.2781067
2005-06-07	134.5670929
2005-06-08	133.5776062
2005-06-09	132.008606
2005-06-10	130.1119995
2005-06-11	128.4994049
2005-06-12	127.7696991
2005-06-13	126.8310013
2005-06-14	125.2686005
2005-06-15	124.1098022
2005-06-16	122.4703979
2005-06-17	120.8265991
2005-06-18	118.7873993
2005-06-19	116.2947006
2005-06-20	113.2839966
2005-06-21	110.6641006
2005-06-22	108.4011993
2005-06-23	106.0083008
2005-06-24	103.5010986
2005-06-25	103.1311035
2005-06-26	104.1964035
2005-06-27	106.3639984
2005-06-28	108.3775024
2005-06-29	122.4927979
2005-06-30	130.9694061
2005-07-01	139.2290955
2005-07-02	142.5993042
2005-07-03	142.2696075
2005-07-04	144.7783051
2005-07-05	140.183197
2005-07-06	141.0861053
2005-07-07	139.3639069
2005-07-08	139.8972931
2005-07-09	139.0325928
2005-07-10	137.5119019
2005-07-11	134.8182068
2005-07-12	131.3728943
2005-07-13	127.5511017
2005-07-14	123.2276001
2005-07-15	118.7555008
2005-07-16	114.7490005
2005-07-17	110.9546967
2005-07-18	108.3272018
2005-07-19	106.1285019
2005-07-20	104.5624008
2005-07-21	103.1651993
2005-07-22	101.7359009
2005-07-23	100.1420975
2005-07-24	99.39830017
2005-07-25	103.3134995
2005-07-26	102.356102
2005-07-27	106.1589966
2005-07-28	105.0298004
2005-07-29	112.346199
2005-07-30	128.6197052
2005-07-31	142.3105011
2005-08-01	148.5914001
2005-08-02	148.3822937
2005-08-03	145.1360016
2005-08-04	139.5758057
2005-08-05	134.2283936
2005-08-06	128.8056946
2005-08-07	123.8828964
2005-08-08	118.9297028
2005-08-09	114.1389999
2005-08-10	109.6201019
2005-08-11	106.4778976
2005-08-12	105.4941025
2005-08-13	103.7759018
2005-08-14	105.5037994
2005-08-15	105.9466019
2005-08-16	106.5495987
2005-08-17	105.9247971
2005-08-18	103.7509995
2005-08-19	104.0639038
2005-08-20	103.1660995
2005-08-21	101.9291
2005-08-22	100.3272018
2005-08-23	98.67910004
2005-08-24	97.13700104
2005-08-25	96.89040375
2005-08-26	95.54470062
2005-08-27	93.97619629
2005-08-28	92.08599854
2005-08-29	89.78469849
2005-08-30	87.25340271
2005-08-31	84.42140198
2005-09-01	81.84100342
2005-09-02	79.6867981
2005-09-03	77.83850098
2005-09-04	76.17549896
2005-09-05	74.70929718
2005-09-06	74.44989777
2005-09-07	74.13439941
2005-09-08	73.85710144
2005-09-09	74.03009796
2005-09-10	76.4885025
2005-09-11	79.7173996
2005-09-12	82.70010376
2005-09-13	85.66120148
2005-09-14	88.70040131
2005-09-15	93.58000183
2005-09-16	98.07409668
2005-09-17	101.0493011
2005-09-18	102.6766968
2005-09-19	103.7450027
2005-09-20	103.9626007
2005-09-21	103.3583984
2005-09-22	102.0028992
2005-09-23	100.0656967
2005-09-24	98.02339935
2005-09-25	95.61260223
2005-09-26	93.12290192
2005-09-27	90.86910248
2005-09-28	89.06580353
2005-09-29	88.75689697
2005-09-30	87.87940216
2005-10-01	87.39959717
2005-10-02	87.1815033
2005-10-03	87.13569641
2005-10-04	87.16049957
2005-10-05	87.04820251
2005-10-06	86.77780151
2005-10-07	86.3391037
2005-10-08	85.72979736
2005-10-09	84.89299774
2005-10-10	83.78710175
2005-10-11	82.49069977
2005-10-12	81.04869843
2005-10-13	79.54060364
2005-10-14	78.02890015
2005-10-15	76.57109833
2005-10-16	75.16960144
2005-10-17	73.89029694
2005-10-18	72.69380188
2005-10-19	72.58750153
2005-10-20	72.78250122
2005-10-21	73.14320374
2005-10-22	73.52570343
2005-10-23	74.38050079
2005-10-24	77.30349731
2005-10-25	80.25740051
2005-10-26	82.10119629
2005-10-27	83.12640381
2005-10-28	83.97570038
2005-10-29	84.39949799
2005-10-30	83.9890976
2005-10-31	83.21279907
2005-11-01	82.33550262
2005-11-02	88.71469879
2005-11-03	87.18180084
2005-11-04	88.48570251
2005-11-05	91.65399933
2005-11-06	96.53990173
2005-11-07	101.0764008
2005-11-08	103.4968033
2005-11-09	104.2155991
2005-11-10	103.9240036
2005-11-11	102.5912018
2005-11-12	101.3093033
2005-11-13	99.40100098
2005-11-14	97.47460175
2005-11-15	97.23619843
2005-11-16	97.75229645
2005-11-17	99.75930023
2005-11-18	101.6070023
2005-11-19	102.7841034
2005-11-20	103.4977036
2005-11-21	103.5113983
2005-11-22	103.0501022
2005-11-23	102.2020035
2005-11-24	103.6151962
2005-11-25	111.9646988
2005-11-26	123.5991974
2005-11-27	131.5406036
2005-11-28	138.8571014
2005-11-29	142.9777069
2005-11-30	145.1499023
2005-12-01	146.0856018
2005-12-02	147.1876984
