2003-07-15	30.9029007
2003-07-16	30.92740059
2003-07-17	30.82220078
2003-07-18	30.60630035
2003-07-19	30.36879921
2003-07-20	30.10460091
2003-07-21	29.91110039
2003-07-22	29.70919991
2003-07-23	29.52569962
2003-07-24	29.32130051
2003-07-25	30.41119957
2003-07-26	32.12279892
2003-07-27	33.7820015
2003-07-28	34.94720078
2003-07-29	35.76300049
2003-07-30	36.12179947
2003-07-31	36.07410049
2003-08-01	35.48899841
2003-08-02	34.40129852
2003-08-03	32.98070145
2003-08-04	31.50699997
2003-08-05	30.24169922
2003-08-06	29.11170006
2003-08-07	28.23760033
2003-08-08	27.55439949
2003-08-09	26.96439934
2003-08-10	26.44569969
2003-08-11	26.03549957
2003-08-12	25.69680023
2003-08-13	25.45319939
2003-08-14	25.29570007
2003-08-15	25.17510033
2003-08-16	25.05750084
2003-08-17	24.9279995
2003-08-18	24.75749969
2003-08-19	24.6291008
2003-08-20	24.50869942
2003-08-21	24.37210083
2003-08-22	24.18190002
2003-08-23	24.04360008
2003-08-24	23.87059975
2003-08-25	23.74580002
2003-08-26	23.64669991
2003-08-27	23.51810074
2003-08-28	23.67370033
2003-08-29	23.72599983
2003-08-30	23.93619919
2003-08-31	24.25469971
2003-09-01	24.40519905
2003-09-02	24.35820007
2003-09-03	24.12290001
2003-09-04	23.78359985
2003-09-05	23.37809944
2003-09-06	23.03079987
2003-09-07	22.7852993
2003-09-08	22.55170059
2003-09-09	22.38159943
2003-09-10	22.63579941
2003-09-11	22.48550034
2003-09-12	22.28149986
2003-09-13	22.03930092
2003-09-14	21.79260063
2003-09-15	21.55830002
2003-09-16	21.33440018
2003-09-17	21.11639977
2003-09-18	20.93429947
2003-09-19	20.7677002
2003-09-20	20.60589981
2003-09-21	20.44249916
2003-09-22	20.75390053
2003-09-23	20.74850082
2003-09-24	20.70809937
2003-09-25	20.5862999
2003-09-26	20.48419952
2003-09-27	20.36079979
2003-09-28	20.30590057
2003-09-29	20.15889931
2003-09-30	20.0095005
2003-10-01	20.08099937
2003-10-02	20.00379944
2003-10-03	19.99699974
2003-10-04	20.02409935
2003-10-05	20.03680038
2003-10-06	19.98679924
2003-10-07	19.82690048
2003-10-08	19.67300034
2003-10-09	19.46450043
2003-10-10	19.25250053
2003-10-11	19.05279922
2003-10-12	18.86650085
2003-10-13	18.69179916
2003-10-14	18.53580093
2003-10-15	18.40819931
2003-10-16	18.2894001
2003-10-17	18.18230057
2003-10-18	18.07579994
2003-10-19	17.97179985
2003-10-20	17.87919998
2003-10-21	17.80430031
2003-10-22	17.91930008
2003-10-23	17.93899918
2003-10-24	18.06110001
2003-10-25	18.16090012
2003-10-26	18.15369987
2003-10-27	18.08239937
2003-10-28	17.96619987
2003-10-29	18.15099907
2003-10-30	21.85589981
2003-10-31	28.91449928
2003-11-01	34.76300049
2003-11-02	48.3266983
2003-11-03	64.27539825
2003-11-04	68.96070099
2003-11-05	66.28209686
2003-11-06	61.6228981
2003-11-07	56.90219879
2003-11-08	52.64979935
2003-11-09	49.08720016
2003-11-10	45.96120071
2003-11-11	43.34769821
2003-11-12	41.19869995
2003-11-13	39.21680069
2003-11-14	37.63410187
2003-11-15	36.11500168
2003-11-16	34.73049927
2003-11-17	35.56969833
2003-11-18	38.32899857
2003-11-19	40.45320129
2003-11-20	40.84320068
2003-11-21	43.40719986
2003-11-22	79.29820251
2003-11-23	163.3011932
2003-11-24	228.7297058
2003-11-25	232.4024963
2003-11-26	219.1593933
2003-11-27	207.6681976
2003-11-28	191.4481964
2003-11-29	172.4118958
2003-11-30	160.7144012
2003-12-01	160.434906
2003-12-02	169.0762024
2003-12-03	176.0966949
2003-12-04	171.2243958
2003-12-05	159.0751038
2003-12-06	145.5800018
2003-12-07	133.447998
2003-12-08	123.2287979
2003-12-09	114.6378021
2003-12-10	107.3806
2003-12-11	102.5804977
2003-12-12	105.004303
2003-12-13	120.6472015
2003-12-14	145.3374023
2003-12-15	164.2805023
2003-12-16	168.3504028
2003-12-17	163.107193
2003-12-18	154.0070953
2003-12-19	143.9512939
2003-12-20	135.8002014
2003-12-21	134.5316925
2003-12-22	137.6342926
2003-12-23	138.2205048
2003-12-24	137.3598938
2003-12-25	135.9326019
2003-12-26	132.5500946
2003-12-27	130.6605988
2003-12-28	134.125
2003-12-29	144.3657074
2003-12-30	161.8274994
2003-12-31	180.4463959
2004-01-01	193.1855011
2004-01-02	208.5337067
2004-01-03	221.7662964
2004-01-04	221.5597992
2004-01-05	211.7664032
2004-01-06	198.2778015
2004-01-07	187.7012939
2004-01-08	191.6661987
2004-01-09	208.7917938
2004-01-10	224.5769958
2004-01-11	233.2581024
2004-01-12	256.0668945
2004-01-13	299.9735107
2004-01-14	341.1960144
2004-01-15	366.2001038
2004-01-16	383.2962952
2004-01-17	384.8118896
2004-01-18	365.0736084
2004-01-19	334.3774109
2004-01-20	302.1636047
2004-01-21	272.6246948
2004-01-22	247.7359924
2004-01-23	240.1941071
2004-01-24	252.5140991
2004-01-25	266.1499939
2004-01-26	266.1254883
2004-01-27	254.0140991
2004-01-28	236.3435059
2004-01-29	218.5140991
2004-01-30	203.6065979
2004-01-31	197.3101044
2004-02-01	214.4795074
2004-02-02	251.5045013
2004-02-03	285.4733887
2004-02-04	301.8530884
2004-02-05	299.2316895
2004-02-06	289.0429077
2004-02-07	289.6019897
2004-02-08	295.4710083
2004-02-09	290.5148926
2004-02-10	274.7937012
2004-02-11	252.6459961
2004-02-12	228.2546997
2004-02-13	204.3869934
2004-02-14	182.9230042
2004-02-15	164.3345947
2004-02-16	148.7516022
2004-02-17	136.3090057
2004-02-18	126.3781967
2004-02-19	118.6026993
2004-02-20	112.373703
2004-02-21	107.1756973
2004-02-22	102.7455978
2004-02-23	98.99289703
2004-02-24	96.16359711
2004-02-25	93.70469666
2004-02-26	91.93810272
2004-02-27	90.38999939
2004-02-28	88.85169983
2004-02-29	87.39189911
2004-03-01	86.13510132
2004-03-02	84.96199799
2004-03-03	83.83460236
2004-03-04	82.74949646
2004-03-05	82.00980377
2004-03-06	81.43869781
2004-03-07	80.95320129
2004-03-08	80.32209778
2004-03-09	79.80970001
2004-03-10	79.10449982
2004-03-11	78.15709686
2004-03-12	77.55719757
2004-03-13	78.27960205
2004-03-14	81.46869659
2004-03-15	86.06680298
2004-03-16	91.29969788
2004-03-17	94.48989868
2004-03-18	95.11589813
2004-03-19	93.96029663
2004-03-20	92.01360321
2004-03-21	90.57309723
2004-03-22	89.47299957
2004-03-23	88.83029938
2004-03-24	89.14399719
2004-03-25	90.24569702
2004-03-26	91.2457962
2004-03-27	91.46309662
2004-03-28	90.38749695
2004-03-29	88.15570068
2004-03-30	85.10919952
2004-03-31	81.69439697
2004-04-01	78.45749664
2004-04-02	76.1414032
2004-04-03	75.21050262
2004-04-04	77.56620026
2004-04-05	82.82160187
2004-04-06	88.29850006
2004-04-07	91.59790039
2004-04-08	92.69049835
2004-04-09	91.62989807
2004-04-10	89.22650146
2004-04-11	85.78029633
2004-04-12	81.91239929
2004-04-13	78.123703
2004-04-14	74.47070313
2004-04-15	71.26719666
2004-04-16	68.45780182
2004-04-17	66.24629974
2004-04-18	70.55760193
2004-04-19	76.19470215
2004-04-20	78.38749695
2004-04-21	77.86419678
2004-04-22	76.40110016
2004-04-23	74.91300201
2004-04-24	72.96499634
2004-04-25	70.51920319
2004-04-26	67.76899719
2004-04-27	65.24310303
2004-04-28	64.10389709
2004-04-29	63.98619843
2004-04-30	65.2390976
2004-05-01	67.14250183
2004-05-02	69.05329895
2004-05-03	70.76309967
2004-05-04	72.0963974
2004-05-05	74.7562027
2004-05-06	79.07790375
2004-05-07	82.72840118
2004-05-08	85.05149841
2004-05-09	85.85050201
2004-05-10	86.21040344
2004-05-11	84.97899628
2004-05-12	82.83159637
2004-05-13	79.93160248
2004-05-14	76.29149628
2004-05-15	72.23860168
2004-05-16	68.17559814
2004-05-17	64.32830048
2004-05-18	60.8728981
2004-05-19	57.87739944
2004-05-20	56.26979828
2004-05-21	55.1794014
2004-05-22	54.5705986
2004-05-23	53.8362999
2004-05-24	52.78889847
2004-05-25	51.57970047
2004-05-26	50.47269821
2004-05-27	49.42269897
2004-05-28	48.49860001
2004-05-29	47.71049881
2004-05-30	47.19839859
2004-05-31	46.7405014
2004-06-01	46.74169922
2004-06-02	46.11790085
2004-06-03	45.54869843
2004-06-04	44.98590088
2004-06-05	44.38119888
2004-06-06	43.86449814
2004-06-07	43.29359818
2004-06-08	42.74860001
2004-06-09	42.34410095
2004-06-10	42.17440033
2004-06-11	41.84260178
2004-06-12	41.59799957
2004-06-13	41.25360107
2004-06-14	40.81169891
2004-06-15	40.43399811
2004-06-16	40.09069824
2004-06-17	39.82300186
2004-06-18	39.69309998
2004-06-19	39.57759857
2004-06-20	39.44380188
2004-06-21	39.34429932
2004-06-22	41.81299973
2004-06-23	43.65420151
2004-06-24	44.18799973
2004-06-25	44.37630081
2004-06-26	44.46509933
2004-06-27	43.93069839
2004-06-28	43.36539841
2004-06-29	42.36349869
2004-06-30	41.11849976
2004-07-01	40.10889816
2004-07-02	39.53889847
2004-07-03	38.62329865
2004-07-04	37.81909943
2004-07-05	37.22579956
2004-07-06	36.51549911
2004-07-07	59.74629974
2004-07-08	81.02220154
2004-07-09	81.97840118
2004-07-10	76.10430145
2004-07-11	68.3214035
2004-07-12	61.11169815
2004-07-13	55.00740051
2004-07-14	49.87990189
2004-07-15	45.57040024
2004-07-16	42.11819839
2004-07-17	39.31729889
2004-07-18	37.70750046
2004-07-19	36.0367012
2004-07-20	34.81549835
2004-07-21	33.82789993
2004-07-22	32.96770096
2004-07-23	32.27159882
2004-07-24	31.74119949
2004-07-25	31.33749962
2004-07-26	31.03170013
2004-07-27	30.70079994
2004-07-28	30.34539986
2004-07-29	29.9958992
2004-07-30	29.72019958
2004-07-31	29.43440056
2004-08-01	29.17200089
2004-08-02	28.91990089
2004-08-03	28.97669983
2004-08-04	28.79840088
2004-08-05	28.70660019
2004-08-06	28.45540047
2004-08-07	28.21789932
2004-08-08	28.0734005
2004-08-09	30.85740089
2004-08-10	33.44350052
2004-08-11	34.71210098
2004-08-12	61.60559845
2004-08-13	90.7806015
2004-08-14	90.30490112
2004-08-15	80.64330292
2004-08-16	70.33630371
2004-08-17	62.72990036
2004-08-18	58.69649887
2004-08-19	56.31900024
2004-08-20	55.25
2004-08-21	53.99499893
2004-08-22	52.2594986
2004-08-23	51.6996994
2004-08-24	52.29100037
2004-08-25	53.36959839
2004-08-26	53.93280029
2004-08-27	54.22919846
2004-08-28	53.54520035
2004-08-29	52.8891983
2004-08-30	51.43180084
2004-08-31	49.47669983
2004-09-01	47.15650177
2004-09-02	44.60990143
2004-09-03	41.98789978
2004-09-04	39.41719818
2004-09-05	36.92300034
2004-09-06	34.65650177
2004-09-07	32.66740036
2004-09-08	30.99850082
2004-09-09	29.60560036
2004-09-10	28.48570061
2004-09-11	27.72879982
2004-09-12	27.14279938
2004-09-13	26.94260025
2004-09-14	26.77179909
2004-09-15	26.69689941
2004-09-16	26.66150093
2004-09-17	26.61310005
2004-09-18	26.54739952
2004-09-19	26.36650085
2004-09-20	26.35630035
2004-09-21	26.19639969
2004-09-22	26.01189995
2004-09-23	25.77400017
2004-09-24	25.48320007
2004-09-25	25.20260048
2004-09-26	24.84819984
2004-09-27	24.55579948
2004-09-28	24.19829941
2004-09-29	23.87809944
2004-09-30	24.05240059
2004-10-01	23.97270012
2004-10-02	23.87509918
2004-10-03	25.57819939
2004-10-04	29.13159943
2004-10-05	33.29460144
2004-10-06	36.50289917
2004-10-07	37.99959946
2004-10-08	38.19739914
2004-10-09	37.46409988
2004-10-10	36.27930069
2004-10-11	34.90100098
2004-10-12	34.06790161
2004-10-13	34.24100113
2004-10-14	36.6072998
2004-10-15	40.49250031
2004-10-16	44.15610123
2004-10-17	46.92779922
2004-10-18	48.92259979
2004-10-19	49.87060165
2004-10-20	60.15330124
2004-10-21	73.04149628
2004-10-22	78.36289978
2004-10-23	80.36440277
2004-10-24	87.34030151
2004-10-25	98.07920074
2004-10-26	103.2561035
2004-10-27	103.6763
2004-10-28	105.5951996
2004-10-29	110.2878036
2004-10-30	114.0065994
2004-10-31	113.8594971
2004-11-01	110.3206024
2004-11-02	104.789299
2004-11-03	98.75839996
2004-11-04	92.90229797
2004-11-05	87.56600189
2004-11-06	82.76129913
2004-11-07	78.69599915
2004-11-08	75.41999817
2004-11-09	73.50720215
2004-11-10	72.26470184
2004-11-11	71.62110138
2004-11-12	70.64150238
2004-11-13	69.24099731
2004-11-14	67.48290253
2004-11-15	65.48880005
2004-11-16	63.37680054
2004-11-17	61.24710083
2004-11-18	66.76260376
2004-11-19	72.51329803
2004-11-20	76.59719849
2004-11-21	79.72229767
2004-11-22	84.16120148
2004-11-23	88.00499725
2004-11-24	89.62480164
2004-11-25	88.85150146
2004-11-26	86.54109955
2004-11-27	83.35669708
2004-11-28	80.36750031
2004-11-29	77.62090302
2004-11-30	75.54470062
2004-12-01	73.50250244
2004-12-02	71.35079956
2004-12-03	69.1713028
2004-12-04	66.94550323
2004-12-05	64.78150177
2004-12-06	62.72129822
2004-12-07	60.78950119
2004-12-08	58.99319839
2004-12-09	57.34899902
2004-12-10	55.8445015
2004-12-11	54.46279907
2004-12-12	53.19620132
2004-12-13	52.03889847
2004-12-14	50.93849945
2004-12-15	49.88410187
2004-12-16	49.07929993
2004-12-17	52.21099854
2004-12-18	58.81549835
2004-12-19	70.37139893
2004-12-20	88.7036972
2004-12-21	105.9485016
2004-12-22	115.4766998
2004-12-23	121.8603973
2004-12-24	126.9250031
2004-12-25	128.2554016
2004-12-26	127.1247025
2004-12-27	123.6853027
2004-12-28	119.8748016
2004-12-29	118.2499008
2004-12-30	118.026001
2004-12-31	116.2613983
2005-01-01	113.0746002
2005-01-02	109.6625977
2005-01-03	106.3815002
2005-01-04	102.6136017
2005-01-05	98.32839966
2005-01-06	93.98930359
2005-01-07	89.75229645
2005-01-08	86.06549835
2005-01-09	83.74410248
2005-01-10	83.85630035
2005-01-11	87.09989929
2005-01-12	93.55699921
2005-01-13	100.8419037
2005-01-14	104.8673019
2005-01-15	105.0369034
2005-01-16	102.4530029
2005-01-17	98.74549866
2005-01-18	95.44239807
2005-01-19	93.79840088
2005-01-20	93.14610291
2005-01-21	92.27249908
2005-01-22	90.63189697
2005-01-23	88.97000122
2005-01-24	87.81109619
2005-01-25	86.29360199
2005-01-26	84.13069916
2005-01-27	81.75229645
2005-01-28	79.71479797
2005-01-29	78.1753006
2005-01-30	76.96630096
2005-01-31	75.51730347
2005-02-01	73.75959778
2005-02-02	71.83350372
2005-02-03	69.83709717
2005-02-04	67.92099762
2005-02-05	66.18340302
2005-02-06	64.64309692
2005-02-07	63.34680176
2005-02-08	62.33349991
2005-02-09	61.2879982
2005-02-10	60.84009933
2005-02-11	61.68560028
2005-02-12	65.1359024
2005-02-13	70.83679962
2005-02-14	76.90930176
2005-02-15	81.57360077
2005-02-16	83.77140045
2005-02-17	83.81719971
2005-02-18	82.25810242
2005-02-19	79.81749725
2005-02-20	77.09600067
2005-02-21	74.40979767
2005-02-22	71.77140045
2005-02-23	69.42510223
2005-02-24	67.47619629
2005-02-25	65.9272995
2005-02-26	64.97219849
2005-02-27	64.23010254
2005-02-28	63.58819962
2005-03-01	63.00389862
2005-03-02	63.71289825
2005-03-03	66.44480133
2005-03-04	69.90170288
2005-03-05	72.57520294
2005-03-06	74.37329865
2005-03-07	75.01010132
2005-03-08	74.30560303
2005-03-09	72.57749939
2005-03-10	70.26789856
2005-03-11	67.62110138
2005-03-12	64.96459961
2005-03-13	62.46350098
2005-03-14	60.14440155
2005-03-15	57.93759918
2005-03-16	56.05310059
2005-03-17	54.15800095
2005-03-18	52.58129883
2005-03-19	51.1556015
2005-03-20	49.85699844
2005-03-21	48.64070129
2005-03-22	47.7541008
2005-03-23	46.92259979
2005-03-24	46.23759842
2005-03-25	45.50180054
2005-03-26	44.88019943
2005-03-27	44.30899811
2005-03-28	43.75659943
2005-03-29	50.7057991
2005-03-30	61.10589981
2005-03-31	68.67289734
2005-04-01	74.15090179
2005-04-02	75.5
2005-04-03	73.96589661
2005-04-04	70.853302
2005-04-05	67.14179993
2005-04-06	63.44350052
2005-04-07	59.97900009
2005-04-08	56.88710022
2005-04-09	54.22750092
2005-04-10	51.79550171
2005-04-11	49.59130096
2005-04-12	47.69079971
2005-04-13	46.16600037
2005-04-14	45.07400131
2005-04-15	44.28469849
2005-04-16	43.71429825
2005-04-17	43.61640167
2005-04-18	43.85900116
2005-04-19	44.72689819
2005-04-20	46.32989883
2005-04-21	47.85139847
2005-04-22	48.52370071
2005-04-23	48.5007019
2005-04-24	47.79529953
2005-04-25	47.42279816
2005-04-26	47.1106987
2005-04-27	47.26089859
2005-04-28	47.3302002
2005-04-29	47.00500107
2005-04-30	46.06689835
2005-05-01	44.58089828
2005-05-02	42.92340088
2005-05-03	41.55830002
2005-05-04	40.16339874
2005-05-05	38.94689941
2005-05-06	37.82780075
2005-05-07	37.01720047
2005-05-08	36.21509933
2005-05-09	35.59149933
2005-05-10	34.98300171
2005-05-11	34.44459915
2005-05-12	33.94300079
2005-05-13	33.46530151
2005-05-14	33.05830002
2005-05-15	32.69430161
2005-05-16	32.38069916
2005-05-17	32.10169983
2005-05-18	31.81620026
2005-05-19	31.55360031
2005-05-20	31.46929932
2005-05-21	31.42519951
2005-05-22	31.41270065
2005-05-23	31.25239944
2005-05-24	31.17749977
2005-05-25	30.90699959
2005-05-26	30.48940086
2005-05-27	29.95000076
2005-05-28	29.51009941
2005-05-29	29.17090034
2005-05-30	29.19459915
2005-05-31	28.81839943
2005-06-01	28.60680008
2005-06-02	28.21430016
2005-06-03	28.12540054
2005-06-04	27.84449959
2005-06-05	27.63050079
2005-06-06	27.36310005
2005-06-07	27.13780022
2005-06-08	26.87100029
2005-06-09	26.55760002
2005-06-10	26.29199982
2005-06-11	26.0984993
2005-06-12	25.95170021
2005-06-13	25.71969986
2005-06-14	25.46220016
2005-06-15	25.61689949
2005-06-16	25.26779938
2005-06-17	24.85709953
2005-06-18	24.46299934
2005-06-19	24.05669975
2005-06-20	23.7147007
2005-06-21	23.47680092
2005-06-22	23.23390007
2005-06-23	22.95359993
2005-06-24	22.8927002
2005-06-25	22.8057003
2005-06-26	22.74869919
2005-06-27	22.6541996
2005-06-28	23.67749977
2005-06-29	24.63780022
2005-06-30	25.32780075
2005-07-01	25.3859005
2005-07-02	25.04039955
2005-07-03	24.50939941
2005-07-04	24.43569946
2005-07-05	24.09469986
2005-07-06	23.62389946
2005-07-07	23.40159988
2005-07-08	22.93289948
2005-07-09	22.40010071
2005-07-10	21.84539986
2005-07-11	21.35930061
2005-07-12	20.98579979
2005-07-13	20.61289978
2005-07-14	20.32659912
2005-07-15	20.01499939
2005-07-16	19.78520012
2005-07-17	19.55540085
2005-07-18	19.36930084
2005-07-19	19.21850014
2005-07-20	19.06049919
2005-07-21	18.9144001
2005-07-22	18.79140091
2005-07-23	18.68460083
2005-07-24	19.20219994
2005-07-25	19.72159958
2005-07-26	20.23509979
2005-07-27	21.45120049
2005-07-28	23.74270058
2005-07-29	25.78319931
2005-07-30	27.15369987
2005-07-31	27.64599991
2005-08-01	27.69020081
2005-08-02	27.21269989
2005-08-03	26.60020065
2005-08-04	25.92700005
2005-08-05	25.12260056
2005-08-06	24.08819962
2005-08-07	23.11860085
2005-08-08	22.12140083
2005-08-09	21.11590004
2005-08-10	20.18420029
2005-08-11	19.33720016
2005-08-12	18.70429993
2005-08-13	18.36650085
2005-08-14	17.95249939
2005-08-15	17.53930092
2005-08-16	17.16749954
2005-08-17	16.8321991
2005-08-18	16.50819969
2005-08-19	20.62400055
2005-08-20	22.55260086
2005-08-21	22.78059959
2005-08-22	22.39760017
2005-08-23	21.56879997
2005-08-24	26.60409927
2005-08-25	31.75219917
2005-08-26	33.02840042
2005-08-27	32.26350021
2005-08-28	30.60379982
2005-08-29	28.59729958
2005-08-30	26.46969986
2005-08-31	24.375
2005-09-01	22.42900085
2005-09-02	20.76390076
2005-09-03	19.35320091
2005-09-04	18.19459915
2005-09-05	17.52009964
2005-09-06	16.73749924
2005-09-07	16.09480095
2005-09-08	15.57629967
2005-09-09	15.34659958
2005-09-10	18.25839996
2005-09-11	19.67259979
2005-09-12	20.45829964
2005-09-13	20.50819969
2005-09-14	20.07559967
2005-09-15	22.43400002
2005-09-16	24.72330093
2005-09-17	26.12170029
2005-09-18	26.59880066
2005-09-19	26.31970024
2005-09-20	25.55850029
2005-09-21	24.45229912
2005-09-22	23.18549919
2005-09-23	21.89769936
2005-09-24	20.60989952
2005-09-25	19.49720001
2005-09-26	18.3397007
2005-09-27	17.32719994
2005-09-28	17.96660042
2005-09-29	19.5727005
2005-09-30	20.9993
2005-10-01	21.92200089
2005-10-02	22.65819931
2005-10-03	22.99640083
2005-10-04	22.88999939
2005-10-05	22.39109993
2005-10-06	21.65570068
2005-10-07	20.74430084
2005-10-08	19.81970024
2005-10-09	18.80039978
2005-10-10	17.75519943
2005-10-11	16.76860046
2005-10-12	16.07309914
2005-10-13	15.65950012
2005-10-14	15.5656004
2005-10-15	15.6189003
2005-10-16	15.61979961
2005-10-17	15.45479965
2005-10-18	15.30150032
2005-10-19	15.39669991
2005-10-20	15.7663002
2005-10-21	16.83429909
2005-10-22	18.20159912
2005-10-23	20.02899933
2005-10-24	33.70909882
2005-10-25	53.75529861
2005-10-26	65.63890076
2005-10-27	68.16860199
2005-10-28	65.47229767
2005-10-29	61.57770157
2005-10-30	58.53099823
2005-10-31	62.04050064
2005-11-01	66.57759857
2005-11-02	77.27269745
2005-11-03	91.01480103
2005-11-04	100.6826019
2005-11-05	101.8237
2005-11-06	97.18289948
2005-11-07	93.22879791
2005-11-08	91.17939758
2005-11-09	89.88680267
2005-11-10	89.02390289
2005-11-11	86.80460358
2005-11-12	83.34259796
2005-11-13	79.38339996
2005-11-14	75.35839844
2005-11-15	71.4477005
2005-11-16	67.81099701
2005-11-17	64.5007019
2005-11-18	61.47859955
2005-11-19	58.70849991
2005-11-20	56.19509888
2005-11-21	53.88430023
2005-11-22	51.72840118
2005-11-23	49.74689865
2005-11-24	47.97029877
2005-11-25	46.30199814
2005-11-26	44.84960175
2005-11-27	43.38819885
2005-11-28	42.0719986
2005-11-29	40.86169815
2005-11-30	39.80820084
2005-12-01	38.91590118
2005-12-02	44.78969955
2005-12-03	59.25379944
2005-12-04	72.9178009
2005-12-05	78.31230164
2005-12-06	77.56919861
2005-12-07	75.04579926
2005-12-08	73.5632019
2005-12-09	73.68430328
2005-12-10	73.72949982
2005-12-11	72.92369843
2005-12-12	71.3030014
2005-12-13	69.19360352
2005-12-14	66.86039734
2005-12-15	64.45300293
2005-12-16	62.09230042
2005-12-17	59.90909958
2005-12-18	57.96120071
2005-12-19	56.20650101
2005-12-20	54.56579971
2005-12-21	53.09379959
2005-12-22	51.69319916
2005-12-23	50.3689003
2005-12-24	49.11330032
2005-12-25	47.95280075
2005-12-26	46.87919998
2005-12-27	45.97269821
2005-12-28	45.07730103
2005-12-29	44.26580048
2005-12-30	56.95920181
2005-12-31	80.73269653
2006-01-01	97.29100037
2006-01-02	100.5835037
2006-01-03	97.19180298
2006-01-04	92.29460144
2006-01-05	88.2743988
2006-01-06	84.58699799
2006-01-07	81.00879669
2006-01-08	78.30000305
2006-01-09	77.29019928
2006-01-10	77.90080261
2006-01-11	77.91259766
2006-01-12	77.22509766
2006-01-13	76.08809662
2006-01-14	74.4029007
2006-01-15	72.34500122
2006-01-16	70.32589722
2006-01-17	69.48139954
2006-01-18	70.58670044
2006-01-19	72.78690338
2006-01-20	74.15570068
2006-01-21	74.09600067
2006-01-22	73.02459717
2006-01-23	71.29160309
2006-01-24	69.27400208
2006-01-25	67.19270325
2006-01-26	65.16819763
2006-01-27	63.29100037
2006-01-28	61.52190018
2006-01-29	59.87530136
2006-01-30	58.34270096
2006-01-31	56.9333992
2006-02-01	55.64630127
2006-02-02	54.50770187
2006-02-03	53.44409943
2006-02-04	52.4219017
2006-02-05	51.4408989
2006-02-06	50.49269867
2006-02-07	49.58760071
2006-02-08	48.96409988
2006-02-09	48.42020035
2006-02-10	48.17279816
2006-02-11	47.85789871
2006-02-12	48.34590149
2006-02-13	49.82320023
2006-02-14	51.86529922
2006-02-15	55.2154007
2006-02-16	61.3470993
2006-02-17	68.47309875
2006-02-18	74.21279907
2006-02-19	79.25689697
2006-02-20	85.13809967
2006-02-21	92.77819824
2006-02-22	98.49299622
2006-02-23	101.5267029
2006-02-24	103.5848007
2006-02-25	104.7180023
2006-02-26	103.8746033
2006-02-27	101.1362991
2006-02-28	97.42700195
2006-03-01	93.5848999
2006-03-02	89.9713974
2006-03-03	86.25340271
2006-03-04	82.48930359
2006-03-05	78.83950043
2006-03-06	75.38939667
2006-03-07	73.89089966
2006-03-08	76.30110168
2006-03-09	82.56970215
2006-03-10	88.8832016
2006-03-11	93.06590271
2006-03-12	94.19419861
2006-03-13	92.81710052
2006-03-14	90.02349854
2006-03-15	86.34570313
2006-03-16	82.57959747
2006-03-17	78.8361969
2006-03-18	75.30439758
2006-03-19	72.01159668
2006-03-20	68.96549988
2006-03-21	66.19999695
2006-03-22	63.71089935
2006-03-23	61.46360016
2006-03-24	60.08750153
2006-03-25	60.02780151
2006-03-26	62.60409927
2006-03-27	67.917099
2006-03-28	75.35759735
2006-03-29	82.2365036
2006-03-30	87.21320343
2006-03-31	91.05120087
2006-04-01	94.38490295
2006-04-02	97.85870361
2006-04-03	101.0459976
2006-04-04	102.3324966
2006-04-05	100.5348969
2006-04-06	96.36380005
2006-04-07	90.96559906
2006-04-08	85.29149628
2006-04-09	80.97859955
2006-04-10	78.03479767
2006-04-11	77.20880127
2006-04-12	76.42680359
2006-04-13	76.02680206
2006-04-14	74.74659729
2006-04-15	72.64620209
2006-04-16	70.43789673
2006-04-17	68.45249939
2006-04-18	66.25180054
2006-04-19	63.89369965
2006-04-20	61.29019928
2006-04-21	58.61589813
2006-04-22	56.2201004
2006-04-23	54.28390121
2006-04-24	52.44079971
2006-04-25	50.57640076
2006-04-26	48.88489914
2006-04-27	47.42300034
2006-04-28	46.19800186
2006-04-29	45.18840027
2006-04-30	44.48320007
2006-05-01	44.17850113
2006-05-02	43.69319916
2006-05-03	43.30070114
2006-05-04	42.68579865
2006-05-05	42.03879929
2006-05-06	41.52180099
2006-05-07	41.16600037
2006-05-08	41.19079971
2006-05-09	40.78649902
2006-05-10	40.50159836
2006-05-11	39.98360062
2006-05-12	39.44100189
2006-05-13	39.15090179
2006-05-14	38.75849915
2006-05-15	38.37350082
2006-05-16	37.9659996
2006-05-17	38.11320114
2006-05-18	37.95220184
2006-05-19	38.3504982
2006-05-20	40.4477005
2006-05-21	43.96559906
2006-05-22	48.26760101
2006-05-23	52.97790146
2006-05-24	60.22600174
2006-05-25	66.59799957
2006-05-26	69.70629883
2006-05-27	69.78679657
2006-05-28	67.78369904
2006-05-29	65.20210266
2006-05-30	62.03630066
2006-05-31	58.79169846
2006-06-01	55.71659851
2006-06-02	52.39020157
2006-06-03	49.13570023
2006-06-04	46.11819839
2006-06-05	43.44940186
2006-06-06	41.1487999
2006-06-07	39.06930161
2006-06-08	37.3288002
2006-06-09	35.92890167
2006-06-10	34.76910019
2006-06-11	33.83769989
2006-06-12	33.05799866
2006-06-13	33.3158989
2006-06-14	33.59080124
2006-06-15	33.92770004
2006-06-16	34.11420059
2006-06-17	33.76330185
2006-06-18	33.0544014
2006-06-19	32.38660049
2006-06-20	31.79070091
2006-06-21	31.31069946
2006-06-22	30.87129974
2006-06-23	30.47640038
2006-06-24	30.07130051
2006-06-25	29.88680077
2006-06-26	29.99349976
